Data_id,BMS_Num,state,error code,Stack Voltage(mV),cell current(mA), tempture(*C),SOC,SOH,Current_Time,cell_voltage1,cell_voltage2,cell_voltage3,cell_voltage4,cell_voltage5,cell_voltage6,cell_voltage7,cell_voltage8,cell_voltage9,cell_voltage10,cell_voltage11,cell_voltage12,cell_voltage13,cell_voltage14,cell_voltage15,cell_voltage16,cell_voltage17,cell_voltage18,cell_voltage19,cell_voltage20,Acc_Charge,Pass_Q
863,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:01:57.579722,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2668,2668,2570,2667,2669,2593,0,65536
864,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:02:07.693406,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2668,2668,2666,2667,2669,2601,0,65536
865,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:02:17.714400,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2668,2668,2666,2667,2669,2602,0,65536
866,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:02:27.774743,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2668,2668,2666,2667,2669,2599,0,65536
867,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:02:37.831822,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2668,2668,2666,2667,2669,2599,0,65536
868,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 19:02:47.997852,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2668,2668,2570,2667,2669,2599,0,65536
869,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:02:58.006911,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2668,2668,2666,2815,2669,2601,0,65536
870,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:03:08.076873,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2669,2668,2666,2666,2669,2597,0,8192
871,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 19:03:18.161460,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2669,2668,2666,2666,2669,2591,0,8192
872,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:03:28.503852,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2669,2667,2668,2666,2666,2669,2595,0,4096
873,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:03:38.561656,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2669,2667,2668,2666,2666,2669,2595,0,4096
874,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:03:48.657668,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2667,2668,2665,2815,2669,2599,0,65536
875,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:03:58.746178,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2668,2668,2666,2667,2669,2601,0,65536
876,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 19:04:08.711094,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2668,2668,2666,2667,2669,2599,0,65536
877,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:04:18.747904,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2668,2668,2666,2667,2668,2601,0,65536
878,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:04:28.790693,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2668,2668,2666,2570,2669,2601,0,65536
879,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 19:04:38.947156,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2667,2668,2666,2667,2669,2599,0,65536
880,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 19:04:49.271577,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2668,2669,2666,2667,2669,2599,0,65536
881,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 19:04:58.964490,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2668,2668,2666,2667,2669,2600,0,65536
882,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 19:05:09.100124,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2669,2668,2668,2666,2666,2669,2596,0,4096
883,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:05:19.265676,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2669,2668,2668,2666,2666,2669,2594,0,4096
884,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:05:29.257827,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2667,2668,2666,2667,2668,2600,0,65536
885,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:05:39.314548,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2668,2668,2666,2667,2669,2599,0,65536
886,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 19:05:49.427049,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2667,2668,2665,2667,2669,2599,0,65536
887,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 19:05:59.534696,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2668,2668,2666,2667,2669,2601,0,65536
888,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 19:06:09.546844,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2666,2667,2668,2668,2666,2666,2669,2596,0,2048
889,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:06:19.727835,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2666,2667,2668,2669,2666,2666,2669,2596,0,2048
890,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 19:06:29.805537,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2668,2668,2666,2570,2668,2601,0,65536
891,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:06:39.833831,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2667,2668,2666,2667,2669,2601,0,65536
892,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 19:06:49.886806,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2669,2667,2668,2666,2666,2668,2594,0,4096
893,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 19:06:59.991808,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2669,2667,2668,2666,2666,2669,2594,0,4096
894,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:07:10.215884,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2666,2667,2668,2669,2666,2570,2669,2596,0,2048
895,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 19:07:20.292285,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2666,2667,2667,2668,2666,2666,2669,2597,0,2048
896,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:07:30.346042,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2668,2669,2666,2667,2668,2601,0,65536
897,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 19:07:40.394813,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2667,2668,2666,2667,2668,2593,0,65536
898,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:07:50.557163,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2668,2668,2570,2667,2668,2601,0,65536
899,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:08:00.548681,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2669,2668,2666,2666,2669,2597,0,65536
900,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 19:08:10.632940,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2669,2668,2666,2815,2669,2594,0,8192
901,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:08:20.771285,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2669,2668,2668,2666,2666,2669,2594,0,8192
902,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 19:08:30.841706,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2669,2667,2668,2666,2666,2669,2594,0,4096
903,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 19:08:40.907967,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2666,2667,2668,2668,2666,2666,2669,2596,0,4096
904,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:08:51.019379,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2666,2667,2667,2668,2666,2666,2669,2594,0,2048
905,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 19:09:01.372844,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2668,2668,2570,2667,2669,2599,0,65536
906,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:09:11.255913,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2668,2668,2666,2667,2669,2599,0,65536
907,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:09:21.340688,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2666,2667,2667,2669,2666,2666,2669,2596,0,2048
908,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 19:09:31.492731,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2666,2667,2668,2668,2666,2666,2669,2596,0,2048
909,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 19:09:41.698259,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2668,2668,2666,2667,2668,2600,0,65536
910,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:09:51.658841,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2668,2668,2666,2667,2668,2599,0,65536
911,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 19:10:01.936059,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2668,2668,2666,2667,2668,2601,0,65536
912,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:10:11.792588,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2668,2570,2666,2667,2668,2599,0,65536
913,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:10:22.945232,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2667,2668,2666,2815,2669,2596,0,4096
914,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 19:10:32.066098,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2669,2667,2668,2666,2666,2669,2595,0,4096
915,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 19:10:42.213700,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2666,2667,2668,2668,2666,2666,2669,2594,0,2048
916,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:10:52.368330,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2666,2667,2668,2668,2665,2666,2669,2596,0,2048
917,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:11:03.499598,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2669,2668,2666,2666,2668,2588,0,8192
918,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:11:12.460174,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2669,2668,2666,2666,2669,2594,0,8192
919,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:11:22.570611,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2669,2667,2668,2666,2666,2668,2596,0,4096
920,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:11:32.757999,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2669,2667,2668,2666,2666,2669,2597,0,4096
921,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:11:42.764892,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2667,2668,2666,2667,2668,2599,0,65536
922,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:11:52.833420,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2668,2668,2666,2667,2668,2601,0,65536
923,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 19:12:02.916309,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2669,2668,2665,2815,2669,2594,0,8192
924,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:12:13.084223,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2669,2668,2666,2666,2669,2596,0,8192
925,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:12:23.118650,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2667,2668,2666,2666,2668,2596,0,4096
926,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:12:33.223388,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2667,2668,2666,2666,2669,2594,0,4096
927,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 19:12:43.356925,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2668,2668,2666,2667,2668,2599,0,65536
928,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 19:12:53.502604,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2667,2668,2666,2667,2668,2599,0,65536
929,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:13:03.495968,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2668,2668,2666,2667,2669,2599,0,65536
930,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 19:13:13.600471,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2668,2668,2666,2667,2668,2599,0,65536
931,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:13:23.714503,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2669,2667,2668,2666,2666,2668,2594,0,4096
932,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 19:13:33.874044,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2669,2667,2668,2666,2666,2669,2597,0,4096
933,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:13:43.881696,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2668,2668,2666,2667,2669,2599,0,65536
934,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:13:53.950684,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2667,2668,2570,2667,2668,2601,0,65536
935,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:14:04.541178,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2668,2668,2665,2667,2668,2599,0,65536
936,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 19:14:14.100661,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2667,2668,2666,2667,2668,2600,0,65536
937,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:14:24.182496,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2669,2667,2668,2666,2666,2668,2594,0,4096
938,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:14:34.286669,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2669,2667,2668,2666,2666,2668,2594,0,4096
939,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:14:44.515964,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2666,2667,2667,2668,2665,2666,2668,2594,0,2048
940,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:14:54.563918,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2666,2667,2668,2668,2666,2666,2668,2595,0,2048
941,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:15:04.628617,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2669,2668,2666,2666,2669,2596,0,8192
942,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:15:14.752893,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2668,2668,2666,2666,2669,2596,0,8192
943,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:15:24.940970,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2669,2667,2668,2666,2666,2668,2596,0,4096
944,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:15:34.940555,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2669,2667,2668,2666,2815,2668,2596,0,4096
945,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 19:15:45.042767,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2667,2668,2570,2667,2668,2591,0,65536
946,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:15:55.191162,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2668,2668,2570,2666,2669,2595,0,65536
947,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:16:05.307721,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2669,2668,2666,2666,2668,2595,0,8192
948,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:16:15.364805,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2669,2667,2668,2666,2666,2669,2594,0,8192
949,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:16:26.158829,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2667,2668,2666,2666,2669,2594,0,4096
950,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:16:35.609714,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2667,2668,2666,2667,2669,2599,0,65536
951,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:16:45.598361,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2667,2668,2666,2667,2668,2601,0,65536
952,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:16:55.689605,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2666,2667,2668,2668,2666,2666,2669,2596,0,2048
953,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:17:05.793506,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2666,2667,2668,2668,2666,2666,2669,2596,0,2048
954,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:17:16.002606,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2667,2668,2666,2666,2668,2594,0,4096
955,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:17:28.154725,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2669,2667,2668,2666,2666,2668,2596,0,4096
956,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 19:17:36.288647,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2666,2667,2667,2668,2666,2666,2668,2594,0,2048
957,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:17:46.522061,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2666,2667,2667,2668,2665,2815,2668,2594,0,2048
958,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 19:17:56.545361,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2668,2570,2665,2666,2669,2594,0,8192
959,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:18:06.571299,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2669,2668,2666,2666,2669,2594,0,8192
